59,"[3, 15, 28, 33, 49, 56, 61, 86, 152, 167, 168, 204, 214, 219, 228, 252, 271, 298, 370, 371, 372, 377, 378, 391, 407, 417, 421, 425, 431, 549, 564, 584, 600, 643, 723, 733, 763, 861, 895, 928, 935, 937, 959, 1000, 1034, 1125, 1131, 1152, 1201, 1230, 1315, 1357, 1396, 1416, 1464, 1476, 1484, 1595, 1604, 1633, 1781, 1808, 1836, 1842, 1893, 1918, 2062, 2066, 2174, 2345, 2371, 2375, 2397, 2400, 2470, 2547, 2550, 2560, 2724, 2727, 2922, 2946, 2955, 2963, 2966, 2972, 2977, 2979, 3015, 3408, 3807, 5404, 5624, 6166]"
60,"[61, 1374, 1521, 1717, 1726, 1956, 2252, 2625, 7624]"
62,"[6, 243, 280, 363, 370, 415, 606, 607, 609, 611, 2091, 2092, 2095, 2185, 2193, 2247, 2470]"
27,"[6, 15, 19, 28, 34, 55, 93, 132, 135, 140, 144, 152, 153, 167, 175, 182, 183, 216, 219, 226, 243, 271, 274, 280, 282, 301, 302, 306, 310, 319, 325, 348, 362, 370, 371, 373, 377, 379, 390, 394, 396, 402, 422, 427, 433, 435, 566, 567, 584, 586, 590, 604, 606, 609, 613, 616, 624, 627, 628, 631, 636, 645, 656, 664, 667, 668, 670, 673, 681, 684, 687, 700, 719, 737, 741, 743, 746, 748, 866, 1092, 2369, 2398, 2696, 2917, 3456, 3537, 3643, 4044, 4189, 4191, 4335, 4400, 4448, 4715, 4828, 5210, 5254, 5412, 5459, 5743, 5844, 6246]"
63,"[6]"
64,"[6]"
65,"[6, 89]"
66,"[6, 28, 55, 56, 152, 183, 282, 302, 338, 359, 394, 402, 600, 607, 665, 756, 784, 977, 1012, 1026, 1075, 1131, 1193, 1267, 1717, 1729, 2014, 2062, 2117, 2193, 2237, 2470, 2625, 2651, 2799, 3352, 3464, 3680, 3803, 4588, 4687, 5529, 5614, 7961]"
72,"[8, 15, 28, 39, 56, 89, 144, 152, 178, 182, 204, 226, 232, 236, 243, 261, 271, 282, 299, 313, 321, 322, 325, 341, 356, 370, 371, 407, 422, 427, 431, 432, 435, 439, 440, 514, 549, 566, 567, 584, 586, 589, 590, 592, 600, 636, 637, 659, 663, 667, 697, 704, 714, 719, 730, 733, 739, 756, 761, 762, 789, 794, 802, 820, 844, 857, 881, 885, 895, 896, 943, 946, 947, 959, 966, 972, 975, 989, 991, 993, 1007, 1023, 1026, 1031, 1035, 1053, 1062, 1123, 1131, 1156, 1193, 1211, 1279, 1310, 1319, 1352, 1378, 1394, 1396, 1538, 1549, 1573, 1597, 1621, 1622, 1637, 1717, 1718, 1842, 1848, 1982, 2066, 2398, 2535, 2565, 2774, 2775, 3136, 3164, 3238, 3276, 3291, 3334, 3352, 3443, 3459, 3479, 3498, 3607, 3970, 4037, 4098, 4099, 4276, 4335, 4994, 5022, 5061, 5079, 5254, 5321, 5459, 5511, 5524, 5683, 6004, 6229, 6437, 6566, 6715, 6774, 6790, 6832, 6833, 6855, 6979, 7050, 7279, 7478, 7620, 7632, 8042, 8128, 8295]"
73,"[3, 8, 28, 75, 95, 152, 214, 243, 274, 299, 363, 378, 394]"
75,"[8, 28, 32, 56, 94, 152, 154, 192, 246, 299, 370, 514, 515, 545, 549, 600, 739, 756, 771, 928, 1077, 1186, 1243, 1248, 1861, 1864, 1884, 1956, 3755, 8284, 8285]"
76,"[8, 514]"
78,"[8, 28, 49, 56, 144, 214, 258, 261, 300, 302, 368, 377, 378, 379, 390, 391, 392, 396, 415, 419, 421, 422, 428, 431, 433, 517, 524, 566, 567, 659, 793, 857, 1192, 1211, 1464, 1513, 1514, 1652, 1654, 1662, 8287]"
79,"[8, 29, 50, 55, 75, 93, 94, 153, 167, 192, 214, 236, 243, 252, 271, 299, 302, 311, 313, 341, 356, 370, 391, 407, 435, 477, 514, 515, 600, 637, 659, 697, 704, 733, 756, 784, 789, 817, 857, 864, 875, 878, 893, 930, 934, 955, 958, 979, 1014, 1020, 1053, 8284, 8287]"
77,"[8, 28, 49, 108, 130, 175, 214, 219, 271, 299, 363, 524, 604, 624, 644, 700, 868, 878, 1185, 1193, 1372, 1550, 1563, 1816, 3812]"
80,"[8, 29, 33, 50, 55, 75, 86, 144, 150, 151, 168, 236, 252, 255, 271, 280, 282, 299, 304, 310, 311, 319, 322, 325, 339, 356, 370, 402, 433, 439, 560, 590, 600, 619, 631, 636, 643, 656, 657, 658, 664, 675, 681, 684, 719, 723, 725, 730, 733, 739, 746, 756, 779, 789, 798, 817, 857, 945, 1026]"
81,"[8, 28, 32, 55, 93, 105, 175, 192, 214, 273, 299, 477, 506, 517, 524, 1157, 1218, 8287]"
83,"[33, 371, 517, 1384, 1385, 1749, 2963, 8287]"
91,"[33, 55]"
67,"[33, 56, 75, 132, 153, 178, 192, 214, 274, 282, 299, 356, 391, 405, 515, 756, 2508]"
84,"[33]"
85,"[33]"
86,"[15, 33, 35, 50, 55, 56, 150, 214, 228, 243, 259, 271, 282, 299, 304, 308, 313, 325, 332, 391, 405, 407, 415, 428, 439, 447, 538, 549, 564, 600, 626, 674, 696, 719, 733, 750, 756, 761, 762, 794, 795, 820, 857, 866, 878, 893, 895, 908, 913, 918, 932, 937, 972, 981, 989, 991, 1007, 1014, 1026, 1131, 1186, 1234, 1248, 1297, 1305, 1432, 1514, 1525, 1569, 1585, 1672, 1718, 1835, 1855, 1857, 1859, 1987, 2016, 2128, 2157, 2160, 2354, 2397, 2409, 2570, 2576, 2643, 2754, 2763, 2775, 2799, 2809, 2923, 3050, 3092, 3136, 3310, 3443, 3529, 3537, 3576, 3681, 3897, 3970, 4055, 4099, 4247, 4338, 4687, 4719, 4828, 4962, 5028, 5421, 5449, 5936, 6094, 6327, 6914, 6930, 7553, 8291]"
71,"[19, 33, 35, 50, 55, 75, 80, 86, 93, 94, 144, 151, 168, 214, 226, 228, 236, 257, 271, 299, 319, 356, 370, 391, 402, 415, 427, 435, 439, 447, 549, 560, 564, 600, 631, 706, 762, 789, 895, 908, 937, 963, 971, 989, 1014, 1026, 1034, 1248, 1297, 1357, 1453, 1465, 1497, 1513, 1518, 1549, 1573, 1585, 1593, 1636, 1811, 1859, 1915, 1918, 1956, 1966, 2095, 2106, 2114, 2210, 2328, 2398, 2400, 2409, 2535, 2646, 2763, 2775, 2801, 2946, 2972, 3027, 3334, 3352, 3529, 3562, 3576, 3635, 3681, 3800, 3804, 3892, 3897, 3970, 4037, 4735, 4780, 5058, 5079, 5254, 5421, 5449, 5671, 5714, 6094, 6327, 6914, 7809, 7921]"
87,"[8, 15, 28, 29, 33, 35, 36, 55, 56, 72, 75, 86, 150, 151, 154, 183, 192, 204, 259, 271, 282, 290, 299, 304, 313, 317, 348, 363, 372, 396, 407, 439, 515, 545, 549, 579, 600, 608, 647, 656, 658, 667, 696, 704, 737, 756, 761, 762, 765, 771, 789, 837, 913, 928, 932, 958, 963, 978, 989, 999, 1022, 1026, 1053, 1055, 1092, 1123, 1131, 1193, 1199, 1248, 1279, 1297, 1307, 1330, 1352, 1382, 1411, 1413, 1484, 1549, 1573, 1585, 1604, 1717, 1718, 1847, 1855, 1956, 1965, 2053, 2066, 2256, 2264, 2354, 2398, 2456, 2535, 2565, 2576, 2623, 2754, 2764, 2774, 2790, 2801, 2900, 2925, 3027, 3117, 3192, 3238, 3276, 3334, 3352, 3443, 3453, 3460, 3464, 3473, 3479, 3516, 3873, 3892, 3897, 3912, 3962, 4037, 4078, 4099, 4110, 4124, 4191, 4332, 4338, 4400, 4453, 4485, 4510, 4632, 4687, 4712, 4715, 4735, 4748, 5020, 5022, 5028, 5055, 5072, 5200, 5210, 5254, 5308, 5392, 5412, 5415, 5421, 5439, 5449, 5459, 5484, 5584, 5630, 5683, 5684, 5697, 5732, 5737, 5775, 5790, 5798, 5804, 5963, 6006, 6156, 6174, 6296, 6337, 6400, 6407, 6437, 6441, 6458, 6496, 6553, 6737, 6930, 7381, 7478, 7649, 7662, 8141, 8174, 8212, 8287]"
88,"[33]"
89,"[15, 33, 35, 56, 86, 151, 153, 168, 243, 271, 310, 545, 682, 756, 1020, 1026, 1031, 1192, 1270, 1425, 1612, 2144, 2145, 2328, 2657, 2991, 3404, 3921, 3974]"
90,"[15, 23, 28, 29, 33, 35, 39, 55, 72, 75, 86, 171, 204, 214, 243, 252, 271, 290, 308, 321, 338, 407, 417, 439, 477, 549, 559, 560, 600, 644, 733, 737, 749, 750, 756, 761, 820, 932, 958, 994, 1007, 1124, 1128, 1131, 1234, 1305, 1468, 1569, 1596, 1628, 1637, 1638, 1956, 2193, 2384, 2398, 2760, 3014, 3027, 3034, 3309, 3352, 3435, 3897, 3958, 4191, 4335, 4666, 4735, 5412, 5449, 8287]"
93,"[153]"
92,"[93, 105, 168, 300, 302]"
82,"[93]"
94,"[3, 19, 23, 28, 39, 56, 80, 86, 93, 127, 130, 132, 147, 150, 151, 152, 175, 183, 214, 219, 224, 243, 250, 252, 257, 258, 261, 271, 273, 274, 282, 286, 299, 301, 302, 304, 322, 324, 325, 348, 349, 356, 370, 389, 402, 405, 415, 549, 613, 616, 628, 631, 656, 659, 663, 668, 715, 739, 756, 779, 789, 798, 857, 859, 873, 937, 1053, 1123, 1186, 1201, 1243, 1956, 2062, 2128, 2237, 2499, 2643, 3034, 3089, 8282]"
95,"[10, 108]"
99,"[10, 271, 1498, 2565, 3293, 3371, 4071, 5022, 5055, 5412, 5812, 6560, 6592, 6634, 6737, 6765, 6774, 6918, 7574, 7588, 7632, 7803, 8132, 8237]"
96,"[10, 28]"
100,"[10, 34, 232, 378, 560]"
98,"[10, 56, 86, 228, 514, 664, 966, 3002]"
31,"[28, 49, 75, 95, 230, 322, 405, 506, 517, 857, 1402, 2348, 8285, 8286, 8287]"
102,"[95, 108, 813, 1232, 1437]"
103,"[28, 75, 80, 95, 144, 167, 182, 192, 255, 271, 299, 302, 306, 370, 391, 506, 579, 600, 656, 657, 665, 667, 681, 687, 700, 719, 739, 741, 746, 761, 1669, 1706, 1982, 2014, 2398, 2589, 2667, 2686, 2775, 2851, 2871, 2922, 3537, 4191, 4536, 4666, 4808, 4929, 4944, 5412, 5452, 5503, 5671, 5800, 5822, 5872, 6097, 6327, 6589, 6624, 6665, 6832, 6946, 6967, 7074, 7381, 7553, 7618]"
115,"[95, 108, 506]"
116,"[95, 756]"
104,"[28, 55, 75, 94, 95, 150, 152, 178, 214, 243, 252, 282, 299, 302, 308, 356, 368, 377, 396, 477, 515, 664, 667, 955, 1077, 1100, 1103, 1192, 5022, 8287]"
105,"[94, 95, 677]"
106,"[28, 55, 95, 299, 579, 1211, 1595, 2211, 3033]"
68,"[8, 15, 32, 56, 72, 75, 95, 127, 130, 271, 290, 368, 379, 465, 608, 650, 700, 762, 771, 825, 1026, 1157, 1159, 1239, 1352, 1374, 1437, 1498, 1549, 1592, 1633, 1637, 1646, 1680, 1688, 1706, 1792, 1855, 1919, 2001, 2066, 2072, 2102, 2134, 2160, 2174, 2209, 2237, 2264, 2276, 2307, 2325, 2328, 2338, 2354, 2371, 2440, 2535, 2565, 2576, 2579, 2587, 2593, 2597, 2612, 2618, 2643, 2653, 2654, 2697, 2708, 2760, 2764, 2765, 2774, 2775, 2809, 2814, 2859, 2871, 2877, 2900, 2912, 2951, 2973, 3014, 3018, 3021, 3024, 3026, 3028, 3034, 3050, 3056, 3084, 3089, 3117, 3145, 3150, 3192, 3238, 3258, 3276, 3307, 3313, 3334, 3351, 3352, 3371, 3376, 3435, 3439, 3443, 3454, 3459, 3473, 3489, 3498, 3506, 3537, 3557, 3586, 3607, 3614, 3634, 3635, 3643, 3661, 3691, 3806, 3807, 3816, 3892, 3897, 3946, 3949, 3958, 3980, 4013, 4024, 4037, 4040, 4051, 4055, 4065, 4099, 4111, 4124, 4162, 4179, 4201, 4211, 4212, 4231, 4247, 4290, 4310, 4335, 4338, 4351, 4373, 4453, 4485, 4536, 4574, 4584, 4587, 4588, 4604, 4613, 4631, 4791, 4795, 4828, 4875, 4884, 4896, 4944, 4981, 5002, 5022, 5061, 5079, 5096, 5123, 5179, 5188, 5210, 5226, 5233, 5245, 5254, 5262, 5288, 5323, 5351, 5404, 5412, 5415, 5423, 5430, 5437, 5445, 5449, 5457, 5459, 5463, 5484, 5524, 5527, 5543, 5545, 5605, 5620, 5637, 5639, 5655, 5671, 5680, 5697, 5721, 5732, 5745, 5780, 5806, 5814, 5839, 5848, 5860, 5863, 5886, 5902, 5922, 5925, 5933, 5936, 5972, 5994, 6083, 6097, 6098, 6124, 6130, 6156, 6229, 6262, 6306, 6400, 6407, 6437, 6505, 6599, 6634, 6682, 6774, 6784, 6832, 6914, 7063, 7094, 7115, 7168, 7233, 7341, 7544, 7553, 7620, 7632, 7795, 7839, 8051, 8178, 8287, 8293, 8295]"
117,"[95]"
118,"[95]"
119,"[95]"
107,"[95, 477, 517, 8287]"
108,"[95, 8283]"
109,"[95, 204, 290, 415, 993, 1018, 1074, 1151, 1164, 1199, 1234, 1261, 1297, 1425, 1468, 1521, 1538, 1622, 1628, 1679, 1718, 1758, 1816, 1969, 1982, 2106, 2160, 2273, 2397, 2440, 2511, 2535, 3291, 3310, 3334, 3459, 3614, 3634, 3752, 3792, 3830, 3897, 3962, 4037, 4099, 4361, 4401, 4441, 4483, 4536, 4632, 4687, 4709, 4712, 4715, 4717, 4748, 4786, 4795, 4798, 4940, 4994, 5002, 5022, 5028, 5079, 5096, 5140, 5179, 5188, 5200, 5210, 5254, 5273, 5295, 5321, 5404, 5423, 5465, 5479, 5484, 5524, 5543, 5563, 5596, 5626, 5697, 5714, 5739, 5760, 5798, 5799, 5800, 5802, 5804, 5818, 5819, 5822, 5824, 5827, 5829, 5839, 5871, 5902, 5933, 6001, 6006, 6043, 6097, 6123, 6156, 6174, 6272, 6296, 6306, 6328, 6330, 6344, 6376, 6407, 6417, 6437, 6442, 6458, 6464, 6481, 6505, 6511, 6523, 6528, 6529, 6552, 6555, 6567, 6576, 6596, 6600, 6665, 6699, 6715, 6765, 6770, 6774, 6788, 6832, 6860, 6901, 6913, 6914, 6934, 6946, 6951, 6955, 6979, 6980, 7005, 7021, 7047, 7052, 7063, 7092, 7101, 7115, 7168, 7185, 7225, 7280, 7373, 7393, 7400, 7414, 7553, 7620, 7632, 7649, 7662, 7668, 7694, 7757, 7763, 7788, 7809, 7810, 7908, 7924, 7961, 8042, 8237, 8291, 8297]"
110,"[29, 49, 95, 108, 175, 228, 271, 282, 304, 306, 310, 313, 317, 322, 429, 477, 488, 506, 517, 524, 613, 616, 617, 622, 643, 656, 658, 665, 667, 670, 674, 677, 682, 705, 722, 730, 733, 744, 789, 794, 810, 837, 838, 839, 844, 857, 859, 863, 866, 868, 881, 882, 885, 893, 895, 897, 904, 918, 929, 930, 932, 934, 936, 937, 942, 945, 955, 966, 972, 979, 981, 989, 991, 1007, 1014, 1092, 1191, 1492, 1700, 1836, 1842, 1964, 2193, 2397, 2400, 2426, 4435, 4981, 5079, 7005, 7855, 7862, 8285, 8287, 8288]"
111,"[3, 39, 80, 86, 95, 192, 271, 300, 306, 308, 373, 377, 378, 477, 517, 600, 611, 636, 668, 730, 838, 857, 885, 895, 942, 994, 995, 1075, 1413]"
120,"[15, 28, 95, 214, 299, 1186, 1569, 4795]"
112,"[95]"
121,"[95, 350, 368, 477, 524, 659, 857, 8283, 8285]"
122,"[15, 95, 152, 204, 403, 417, 465, 608, 737, 765, 825, 856, 974, 1026, 1159, 1166, 1239, 1247, 1291, 1297, 1385, 1393, 1419, 1453, 1549, 1637, 1653, 1723, 1729, 1777, 1792, 1837, 1965, 1984, 1990, 1992, 2014, 2066, 2102, 2120, 2135, 2145, 2209, 2237, 2240, 2252, 2256, 2257, 2289, 2322, 2354, 2371, 2375, 2381, 2384, 2398, 2411, 2440, 2456, 2474, 2485, 2506, 2508, 2516, 2517, 2542, 2565, 2585, 2597, 2619, 2623, 2625, 2646, 2651, 2653, 2654, 2657, 2660, 2665, 2667, 2685, 2693, 2697, 2700, 2747, 2768, 2799, 2805, 2809, 2811, 2828, 2834, 2900, 2932, 2955, 2958, 2963, 2966, 2968, 2979, 2981, 3007, 3010, 3014, 3024, 3028, 3029, 3034, 3059, 3084, 3106, 3114, 3117, 3140, 3144, 3148, 3173, 3180, 3192, 3251, 3253, 3258, 3260, 3276, 3291, 3309, 3321, 3352, 3393, 3404, 3435, 3439, 3443, 3453, 3456, 3458, 3480, 3489, 3516, 3520, 3537, 3541, 3568, 3580, 3587, 3615, 3635, 3645, 3646, 3661, 3681, 3772, 3776, 3812, 3843, 3847, 3871, 3887, 3903, 3926, 3958, 3970, 3976, 4013, 4043, 4099, 4117, 4162, 4191, 4201, 4247, 4263, 4266, 4289, 4335, 4365, 4384, 4400, 4417, 4422, 4453, 4463, 4530, 4531, 4578, 4662, 4687, 4712, 4719, 4953, 4964, 4977, 4999, 5155, 5254, 5335, 5392, 5412, 5449, 5454, 5459, 5506, 5509, 5592, 5651, 5790, 5936, 5947, 6498, 7553, 7699, 8293, 8294]"
113,"[8, 15, 28, 29, 32, 56, 75, 94, 95, 132, 140, 152, 214, 219, 228, 243, 290, 339, 370, 405, 428, 439, 524, 686, 722, 744, 762, 817, 829, 838, 849, 859, 868, 893, 959, 981, 1014, 1186, 1248, 1297, 1413, 1453, 1490, 1513, 1563, 1565, 1597, 1633, 1701, 1717, 1842, 1855, 2157, 2264, 2323, 2339, 2410, 2479, 2508, 2576, 2643, 2754, 3034, 3144, 3238, 3439, 3489, 3537, 3586, 3926, 4037, 4820, 4940, 5002, 5022, 5072, 5178, 5484, 5721, 5886, 5936, 6437, 6555, 7651, 7809, 7839, 8285, 8287, 8292]"
123,"[95]"
124,"[95, 108, 8283]"
114,"[95]"
130,"[56, 86, 152, 182, 271, 356, 439, 650, 656, 657, 733, 895, 936]"
126,"[29, 55, 75, 86, 130, 228, 271, 321, 439, 447, 696, 697, 733, 742, 756, 789, 913, 956, 989, 1156, 1186, 1297, 1855, 2576, 5022]"
127,"[3, 15, 28, 35, 130, 144, 152, 178, 204, 228, 232, 252, 259, 261, 271, 282, 290, 325, 332, 346, 379, 402, 417, 431, 435, 549, 584, 601, 607, 616, 650, 656, 700, 737, 762, 805, 849, 893, 956, 974, 978, 982, 1007, 1014, 1026, 1100, 1157, 1159, 1267, 1297, 1385, 1425, 1464, 1744, 1918, 1956, 2066, 2072, 2145, 2237, 2252, 2290, 2323, 2411, 2565, 2576, 2625, 2643, 2652, 2654, 2685, 2687, 2747, 2754, 2790, 2811, 2877, 2928, 2946, 2963, 2977, 2999, 3007, 3009, 3028, 3034, 3089, 3114, 3117, 3180, 3265, 3291, 3351, 3352, 3443, 3456, 3516, 3520, 3537, 3549, 3562, 3567, 3580, 3587, 3615, 3680, 3713, 3769, 3804, 3897, 3976, 4037, 4179, 4234, 4269, 4373, 4424, 4453, 4735, 4811, 4999, 5254, 5404, 5412, 5449, 5928, 6156, 7012, 7632, 8178, 8293, 8294]"
128,"[28, 29, 86, 127, 130, 214, 216, 271, 348, 356, 372, 379, 407, 730, 761, 813, 857, 864, 873, 895, 904, 937, 960, 993, 1012, 1164, 1166, 1193, 1199, 1234, 1322, 1416, 1428, 1476, 1485, 1496, 1524, 1538, 1549, 1556, 1557, 1613, 1669, 1705, 1714, 1730, 1780, 1787, 1842, 1855, 1888, 1893, 1918, 1950, 1973, 2062, 2069, 2137, 2276, 2290, 2322, 2340, 2366, 2386, 2470, 2625, 2643, 2651, 2654, 2768, 2877, 2900, 2912, 2966, 3117, 3126, 3680, 8290, 8291, 8292]"
129,"[55, 130, 299, 427]"
132,"[19, 35, 56, 144, 152, 204, 271, 299, 310, 325, 370, 407, 428, 549, 656, 730, 756, 791, 829, 1100, 1151, 1374, 1633, 1861, 1864, 1956, 2643, 3769, 5321]"
133,"[135, 144, 348, 349, 362, 370, 373, 391, 402, 7632]"
134,"[144, 601]"
135,"[144, 255, 310, 394, 402, 589, 656]"
136,"[15, 19, 56, 80, 132, 144, 150, 178, 204, 232, 243, 258, 261, 349, 356, 389, 431, 440, 584, 739, 761, 1211, 1234, 1493, 1549, 1564, 1622, 1633, 1893, 1918, 1956, 1982, 1984, 2066, 2151, 2398, 2535, 3005, 3164, 3297, 3346, 3897, 3919, 4037, 4099, 4191, 4335, 4412, 4530, 4536, 4713, 4717, 4786, 4795, 5140, 5445, 5482, 5484, 5529, 5596, 5683, 5738, 5739, 5824, 5844, 5871, 5872, 5936, 5950, 5980, 6000, 6006, 6262, 6299, 6330, 6441, 6472, 6498, 6505, 6560, 6628, 6634, 6670, 6707, 6725, 6739, 6777, 6805, 6855, 6913, 6938, 6953, 6997, 7050, 7054, 7301, 7442, 7553, 7620]"
137,"[144]"
138,"[3, 19, 28, 36, 55, 86, 89, 132, 144, 151, 153, 163, 168, 224, 228, 236, 250, 252, 255, 259, 271, 274, 282, 298, 308, 317, 370, 373, 439, 440, 488, 560, 566, 590, 592, 600, 637, 656, 659, 663, 668, 673, 681, 719, 723, 730, 746, 749, 798, 806, 817, 849, 857, 863, 868, 871, 875, 941, 971, 1125, 1186, 1190, 1192, 1193, 1375, 1413, 1597, 1718, 1726, 1842, 2777, 4661]"
139,"[3, 8, 28, 49, 75, 86, 144, 192, 228, 246, 252, 271, 282, 299, 302, 322, 439, 440, 611, 681, 741, 743, 748, 756, 760, 793, 802, 806, 822, 829, 849, 895, 958, 1507, 2790, 5459, 8288]"
140,"[34, 39, 56, 80, 135, 144, 226, 258, 282, 339, 341, 348, 349, 356, 358, 359, 363, 370, 379, 389, 390, 396, 402, 415, 428, 431, 435, 590, 592, 606]"
141,"[144]"
142,"[34, 144, 147, 182, 243, 271, 299, 300, 301, 302, 349, 359, 363, 370, 371, 389, 402, 407, 432, 579, 682, 700, 1014, 1648, 1661]"
143,"[3, 19, 28, 29, 35, 36, 80, 132, 135, 144, 171, 182, 183, 204, 214, 216, 226, 250, 252, 271, 274, 298, 299, 301, 313, 317, 334, 339, 363, 370, 373, 377, 378, 379, 390, 391, 394, 396, 402, 432, 559, 566, 567, 590, 633, 644, 647, 697, 704, 710, 762, 805, 817, 871, 887, 918, 960, 972, 991, 995, 1032, 1062, 1075, 1211, 1279, 1297, 1330, 1413, 1439, 1476, 1506, 1569, 1573, 1593, 1893, 2135, 2329, 2341, 2474, 2620, 2625, 3631, 3803, 4037, 5288, 5800, 5822, 6004, 6156, 6600, 6634, 6770, 6784, 6979]"
147,"[28, 271, 304, 310, 311, 319, 682, 704, 737, 794, 798, 820, 937, 958, 966, 993, 994, 1007, 1014, 1026, 1137, 1185, 1315, 1357, 1378, 1407, 1453, 1566, 1678, 1705, 1729, 1730, 1754, 1955, 2016, 2095, 2341, 2371, 2485, 2516, 2570, 2579, 2801, 2819, 2955, 3026, 3056, 3059, 3643, 3787, 3970, 4310, 4365, 4384, 5412, 5430, 7092, 8295]"
145,"[147, 214, 271, 391, 626, 717, 769, 1080, 1248, 1297, 1321, 1377, 1484, 1485, 1569, 1633, 5189, 6720]"
146,"[147]"
151,"[28, 29, 80, 86, 171, 182, 228, 236, 246, 271, 308, 322, 338, 402, 407, 549, 637, 643, 659, 663, 682, 707, 719, 723, 733, 749, 762, 806, 837, 844, 857, 863, 878, 887, 893, 895, 897, 906, 913, 918, 930, 936, 938, 941, 942, 945, 955, 956, 958, 966, 972, 989, 994, 1123, 1125, 1128, 1140, 1141, 1248, 1416, 1471, 1489, 1520, 1633, 1638, 1648, 1649, 1652, 1654, 1661, 1662, 2508, 3970, 8288]"
149,"[151]"
152,"[28, 35, 50, 55, 56, 75, 182, 192, 214, 252, 514, 567, 581, 586, 589, 656, 665, 667, 677, 1077, 8287]"
153,"[50]"
154,"[15, 23, 28, 29, 39, 50, 80, 151, 153, 168, 171, 178, 204, 224, 243, 252, 282, 304, 306, 308, 310, 322, 348, 370, 377, 402, 405, 407, 415, 439, 549, 609, 617, 636, 733, 750, 795, 829, 857, 895, 958, 989, 1053, 1123, 1211, 1279, 1297, 1413, 1464, 1514, 1628, 1718, 1956, 2151, 2339, 4310, 4531, 4875, 5886, 7050, 8282]"
155,"[15, 50, 75, 89, 105, 214, 928, 2398, 3459, 5079, 5529, 5745, 6665, 6923, 6993, 7116, 7400, 7493, 7587, 7604, 7647, 7648, 7651, 7652, 7672, 7701, 7921, 7927]"
156,"[50, 163, 168, 259]"
157,"[23, 29, 50, 56, 140, 182, 204, 243, 271, 290, 311, 313, 325, 396, 407, 435, 626, 663, 696, 697, 704, 707, 743, 756, 762, 857, 885, 893, 955, 966, 994, 1014, 1053, 1055, 1114, 1123, 1156, 1166, 1297, 1487, 1556, 2657, 2979, 3506]"
158,"[28, 75, 152, 153, 477, 514, 1439]"
159,"[153]"
160,"[153]"
161,"[28, 55, 75, 153, 154, 299, 334, 677, 941, 963, 978, 989, 1127, 1131, 1201, 1232, 1240, 1418, 1425, 1435, 1484, 1585, 1633, 1718, 1754, 2151, 2474, 2579, 2619, 2625, 2801, 3429]"
162,"[89, 168, 246, 300]"
163,"[271, 1284, 1285, 1286, 1726, 1965, 2871, 6691, 6875]"
165,"[39, 152, 167]"
168,"[299, 302, 663, 742, 789, 857, 875, 993, 3027]"
171,"[23, 35, 227, 230, 299, 432, 545, 559, 575, 579, 644, 663, 705, 762, 803, 853, 857, 887, 904, 907, 930, 960, 982, 1000, 1022, 1035, 1043, 1062, 1125, 1140, 1152, 1154, 1156, 1186, 1190, 1192, 1193, 1196, 1211, 1218, 1220, 1240, 1241, 1259, 1286, 1297, 1330, 1382, 1389, 1394, 1402, 1413, 1464, 1476, 1484, 1487, 1501, 1524, 1532, 1549, 1556, 1619, 1638, 1689, 1692, 1726, 1746, 1768, 1771, 4689]"
172,"[23, 214, 246, 285, 290, 391, 417, 477, 743, 744, 756, 761, 762, 856, 873, 878, 975, 993, 1012, 1166, 1211, 1243, 1267, 1297, 1357, 1374, 1384, 1549, 1571, 1633, 1679, 1717, 1734, 1754, 1757, 1792, 1814, 1919, 1972, 2016, 2062, 2066, 2135, 2211, 2225, 2240, 2273, 2297, 2307, 2323, 2324, 2325, 2338, 2345, 2348, 2356, 2385, 2397, 2398, 2411, 2470, 2508, 2510, 2542, 2550, 2576, 2623, 2625, 2651, 2653, 2654, 2660, 2662, 2686, 2693, 2700, 2708, 2724, 2819, 2830, 2859, 2951, 2958, 2966, 2973, 3009, 3018, 3020, 3030, 3089, 3099, 3117, 3126, 3140, 3150, 3164, 3173, 3243, 3251, 3253, 3307, 3338, 3371, 3408, 3435, 3473, 3489, 3506, 3516, 3529, 3580, 3587, 3614, 3670, 3812, 3892, 4798, 4994, 6441, 6498, 6634, 8291, 8293]"
175,"[55]"
